ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Name_1,ID_1,Code_1,Type_1,Source,Year,Age,Pop,Mean_ITN_coverage_rate
COD,1,Democratic Republic of the Congo,10000839,,Country,Mongala,10015048,406,Province,Référentiel Géographique Commun 2015,2000,all_ages,1150526.02961349,0.046959554411727
COD,1,Democratic Republic of the Congo,10000839,,Country,Nord-Ubangi,10015049,405,Province,Référentiel Géographique Commun 2015,2000,all_ages,785430.982278824,0.0482196636351049
COD,1,Democratic Republic of the Congo,10000839,,Country,Sud-Ubangi,10015050,403,Province,Référentiel Géographique Commun 2015,2000,all_ages,1535205.44408417,0.0452273242738969
COD,1,Democratic Republic of the Congo,10000839,,Country,Tshuapa,10015051,407,Province,Référentiel Géographique Commun 2015,2000,all_ages,843543.830738544,0.0415623346605361
COD,1,Democratic Republic of the Congo,10000839,,Country,Kwango,10015053,305,Province,Référentiel Géographique Commun 2015,2000,all_ages,1580846.58985519,0.0330958267625093
COD,1,Democratic Republic of the Congo,10000839,,Country,Kwilu,10015054,303,Province,Référentiel Géographique Commun 2015,2000,all_ages,2988940.0588913,0.0491672268449112
COD,1,Democratic Republic of the Congo,10000839,,Country,Mai-Ndombe,10015055,302,Province,Référentiel Géographique Commun 2015,2000,all_ages,1169820.05384779,0.0421492311394854
COD,1,Democratic Republic of the Congo,10000839,,Country,Kasai,10015062,903,Province,Référentiel Géographique Commun 2015,2000,all_ages,1863931.66641808,0.0444237474003592
COD,1,Democratic Republic of the Congo,10000839,,Country,Sankuru,10015066,803,Province,Référentiel Géographique Commun 2015,2000,all_ages,1573597.68612862,0.0314476871844479
COD,1,Democratic Republic of the Congo,10000839,,Country,Haut-Lomami,10015068,705,Province,Référentiel Géographique Commun 2015,2000,all_ages,1465967.43818554,0.040191189608639
COD,1,Democratic Republic of the Congo,10000839,,Country,Lualaba,10015071,704,Province,Référentiel Géographique Commun 2015,2000,all_ages,1000486.16468334,0.0267338937375734
COD,1,Democratic Republic of the Congo,10000839,,Country,Tanganyka,10015073,706,Province,Référentiel Géographique Commun 2015,2000,all_ages,1020338.27368553,0.0353058087124651
COD,1,Democratic Republic of the Congo,10000839,,Country,Maniema,10015076,63,Province,Référentiel Géographique Commun 2015,2000,all_ages,1424284.64878798,0.0399436693672397
COD,1,Democratic Republic of the Congo,10000839,,Country,Nord-Kivu,10015077,61,Province,Référentiel Géographique Commun 2015,2000,all_ages,4080998.1353898,0.0210445574142886
COD,1,Democratic Republic of the Congo,10000839,,Country,Sud-Kivu,10015078,62,Province,Référentiel Géographique Commun 2015,2000,all_ages,3160296.00830376,0.0203272336022455
COD,1,Democratic Republic of the Congo,10000839,,Country,Bas-Uele,10015079,503,Province,Référentiel Géographique Commun 2015,2000,all_ages,724564.294561386,0.041016282991256
COD,1,Democratic Republic of the Congo,10000839,,Country,Haut-Uele,10015080,504,Province,Référentiel Géographique Commun 2015,2000,all_ages,1010065.76133156,0.0393876426925145
COD,1,Democratic Republic of the Congo,10000839,,Country,Ituri,10015081,505,Province,Référentiel Géographique Commun 2015,2000,all_ages,2921037.51428461,0.0286534731157648
COD,1,Democratic Republic of the Congo,10000839,,Country,Tshopo,10015083,502,Province,Référentiel Géographique Commun 2015,2000,all_ages,1673713.34624577,0.0435443401766665
MDG,1,Madagascar,10000910,,Country,Analamanga,10022983,MDG11,Region,Madagascar NMCP 2016,2000,all_ages,2226678.63938522,0.0270860252827156
MDG,1,Madagascar,10000910,,Country,Bongolava,10022984,MDG14,Region,Madagascar NMCP 2016,2000,all_ages,293470.124807358,0.03158577821332
MDG,1,Madagascar,10000910,,Country,Itasy,10022985,MDG13,Region,Madagascar NMCP 2016,2000,all_ages,599192.44934082,0.0234889959774846
MDG,1,Madagascar,10000910,,Country,Vakinankaratra,10022986,MDG12,Region,Madagascar NMCP 2016,2000,all_ages,1530227.01735687,0.0203187331619099
MDG,1,Madagascar,10000910,,Country,Diana,10022987,MDG71,Region,Madagascar NMCP 2016,2000,all_ages,436268.218203053,0.0374953461804027
MDG,1,Madagascar,10000910,,Country,Sava,10022988,MDG72,Region,Madagascar NMCP 2016,2000,all_ages,758024.243148565,0.0409901244836391
MDG,1,Madagascar,10000910,,Country,Amoron I Mania,10022989,MDG22,Region,Madagascar NMCP 2016,2000,all_ages,721407.546514511,0.0188945787959635
MDG,1,Madagascar,10000910,,Country,Atsimo Atsinanana,10022990,MDG25,Region,Madagascar NMCP 2016,2000,all_ages,529813.86067915,0.0416958116640312
MDG,1,Madagascar,10000910,,Country,Haute Matsiatra,10022991,MDG21,Region,Madagascar NMCP 2016,2000,all_ages,1108864.64494514,0.0230239196868569
MDG,1,Madagascar,10000910,,Country,Ihorombe,10022992,MDG24,Region,Madagascar NMCP 2016,2000,all_ages,173865.245426178,0.0262354900425581
MDG,1,Madagascar,10000910,,Country,Vatovavy Fitovinany,10022993,MDG23,Region,Madagascar NMCP 2016,2000,all_ages,1014453.800699,0.0427065462189456
MDG,1,Madagascar,10000910,,Country,Betsiboka,10022994,MDG43,Region,Madagascar NMCP 2016,2000,all_ages,220466.822786331,0.0429799448766509
MDG,1,Madagascar,10000910,,Country,Boeny,10022995,MDG41,Region,Madagascar NMCP 2016,2000,all_ages,476978.412571907,0.0757039934492511
MDG,1,Madagascar,10000910,,Country,Melaky,10022996,MDG44,Region,Madagascar NMCP 2016,2000,all_ages,142455.863004386,0.0370328782759778
MDG,1,Madagascar,10000910,,Country,Sofia,10022997,MDG42,Region,Madagascar NMCP 2016,2000,all_ages,856535.702169925,0.0412492676849644
MDG,1,Madagascar,10000910,,Country,Alaotra Mangoro,10022998,MDG33,Region,Madagascar NMCP 2016,2000,all_ages,851610.992832661,0.0267375248528973
MDG,1,Madagascar,10000910,,Country,Analanjirofo,10022999,MDG32,Region,Madagascar NMCP 2016,2000,all_ages,808235.395068169,0.0430378130544756
MDG,1,Madagascar,10000910,,Country,Atsinanana,10023000,MDG31,Region,Madagascar NMCP 2016,2000,all_ages,1010446.25013018,0.0477350665100121
MDG,1,Madagascar,10000910,,Country,Androy,10023001,MDG52,Region,Madagascar NMCP 2016,2000,all_ages,403583.645954967,0.0453683587378194
MDG,1,Madagascar,10000910,,Country,Anosy,10023002,MDG53,Region,Madagascar NMCP 2016,2000,all_ages,503575.370112419,0.0397455241977685
MDG,1,Madagascar,10000910,,Country,Atsimo Andrefana,10023003,MDG51,Region,Madagascar NMCP 2016,2000,all_ages,955751.766104221,0.0495169899621517
MDG,1,Madagascar,10000910,,Country,Menabe,10023004,MDG54,Region,Madagascar NMCP 2016,2000,all_ages,333531.196177423,0.0588323118982683
NGA,1,Nigeria,10000939,182,Country,Edo,10312855,2219,State,GAUL 2015,2000,all_ages,2906753.30090332,0.0695833181801294
KEN,1,Kenya,10000894,,Country,Garissa,10312858,KE07,County,Kenya IEBC 2012,2000,all_ages,306049.943381548,0.0674795628691534
SDN,1,Sudan,10000994,SD,Country,North Darfur,10312861,SD02,State,Sudan Information Management Working Group (IMWG) 2017,2000,all_ages,1642160.95189714,0.018308211144529
DZA,1,Algeria,10000781,4,Country,Laghouat,10312865,365,Province,MAP Admin 2013,2000,all_ages,354161.798832417,0
MYT,1,Mayotte,10000920,,Country,Pamandzi,10312871,1819,Commune,GADM v2.8,2000,all_ages,5699.68115234375,0
COG,1,Congo,10000961,59,Country,Sangha,10312872,979,Region,GAUL 2015,2000,all_ages,53890.8480672836,0.0245638796784165
